id,user_id,lot_id,booking_id,rating,review_text,sentiment_score,created_at
2fbe93df-33cf-4d23-83c1-5f665055bfff,50e1d2ac-680b-49ff-9ebe-59fff8c4ea2c,14d550ff-098c-4a84-8f96-7f9776734a1b,e5409505-e1af-4731-a6df-a178fc02aac7,3,"Decent parking, nothing special.",-0.02,2025-11-05T21:26:00
87975f8e-d002-4252-88e1-1c5a9abb7689,5b7b16c9-e192-4b33-80f0-b3ac574db510,237291de-6a6d-452f-ad82-2f915745a94a,4e0bfb1d-d8ba-4c1b-9e0a-fa0fad53ab1a,3,Okay for short-term parking.,0.21,2025-11-07T08:54:00
e7394890-119b-4e4e-a701-956a61e3d428,98ea78ef-f606-478c-a1b9-904d47b3dd42,d59e8262-1e8f-4602-914e-5551b3174e5b,2e72b098-8780-4609-ba42-e27d733a900d,4,Affordable pricing and close to metro station.,0.88,2025-11-28T10:19:00
aa3cfbe3-a2c5-4d77-8334-5215e4840a6c,49e446a3-4611-4d46-837f-e901da5b1f5e,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,6984424f-e193-457c-bef8-f9c08cf94d1e,4,"Great parking spot, easy to find and secure.",0.89,2025-11-16T16:09:00
cbc17f17-d73b-4bab-a6c1-ae2b2d2e83e6,f6e2f2c4-a6e8-4a47-b63f-dc4c8646e964,6f1380b7-12b7-40fd-8cde-756c8974b743,cfcd91fb-3138-4061-82b7-5f3af68327eb,4,"Great parking spot, easy to find and secure.",0.54,2025-12-22T11:13:00
c4512ad8-cb5f-4eac-a04b-260f57172c35,dbab4a25-1918-4cdd-bf93-2896fde8d17e,d2a8af93-39d7-4599-8a35-7cf21819f4b2,27948789-62be-4639-9c69-5a10ef814a1e,4,Clean and well-lit parking area.,0.67,2025-10-02T22:09:00
3b792856-da13-478b-ae49-c57f7f083ce4,d9e0dd75-199f-4cca-9166-e39a38afcea0,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,e8b6a0a8-5757-4824-a546-59421fbf3985,3,Okay for short-term parking.,0.16,2025-11-15T02:29:00
4da99f72-1307-48f4-8391-08755a6f3c49,959aa198-9cfd-4b61-8a61-cd37d5785662,6f1380b7-12b7-40fd-8cde-756c8974b743,b8818080-88f3-42d6-914c-af1fbf0ab6cf,2,"Narrow entrance, difficult to park.",-0.35,2025-12-20T03:13:00
d899af00-e7f4-4cf8-99f5-eade26514f18,5a58aace-89bc-4179-a013-3ebeb2e0fb05,19c8358a-b82b-4ab4-b5a8-645fd399e303,25377bec-b2e0-4e17-8183-ef1c5f789938,5,"Very convenient location, will book again.",0.61,2025-12-08T10:41:00
66ae0804-617e-4912-bbf7-d078bf5e310f,a128c8e3-79bd-470a-9dd9-29e6ea7a5d25,b0de9982-cba8-443f-aeb0-d390678e9397,40edebc6-5821-4c09-84eb-5dde87e0fa82,4,"Very convenient location, will book again.",0.77,2026-01-11T09:18:00
5e43c8e9-dbd7-41df-9d02-39d27b538653,c6795a1b-8f62-48eb-bd34-9dd17a9cca3f,bc464c1d-5590-438c-acc7-efab360d5bc8,e0debb3f-8f9b-41df-9cb7-9589fe236b2b,1,"Slot was occupied when I arrived, had to wait.",-0.81,2026-01-10T21:37:00
d4f6985b-daea-4179-879c-d00db3477aa0,b54c166a-7c11-48b8-a696-3d1f211b31e8,53c77199-1104-4a6e-beec-f5175c546c49,8b814a96-ca8b-41af-88ff-7980d631a965,3,Okay for short-term parking.,0.2,2025-12-01T15:25:00
0b873db3-dddf-463f-8fde-83f4b2c4cc32,60a46a59-decb-4c15-9dd2-5354eea94200,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,7c44dcce-8b4a-41f7-a8b9-0e1400336ba0,3,"Decent parking, nothing special.",-0.05,2026-01-22T19:39:00
39afc3d3-1e3b-4f24-8871-2ffb4db04f2a,d9434090-703a-46b0-8191-a048c640aebe,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,86f9619c-edcf-441d-8fb4-4a98ebfe1ee5,4,"Very convenient location, will book again.",0.95,2026-01-09T22:27:00
10eb6049-4df8-45ed-8358-63a9d3d44ed4,77271711-a6a1-459c-a267-4bcf2e90d18f,d6ee3f19-3155-4210-8064-c6121d669156,0e71cba9-383e-428c-a782-463ed46fb9f1,5,"Very convenient location, will book again.",0.54,2026-01-19T13:23:00
8be171e5-b80f-4882-82d6-e73ea1645a15,07847f1f-f654-4d7d-97f6-2b7e4827f51e,f063fb91-dfae-415c-8fe1-caff87514d40,67a26efa-eafe-4c00-b72e-9ced8d23fda9,4,"Great parking spot, easy to find and secure.",0.81,2025-11-07T12:48:00
26514733-53da-4dd1-98cf-949b2d76cd41,46bdc850-3cf5-4361-9686-fdb85d5d8484,bc464c1d-5590-438c-acc7-efab360d5bc8,5257c067-29db-4a57-8e49-9f0d1177dcf5,4,"Very convenient location, will book again.",0.85,2026-01-04T11:04:00
34472737-0f16-4950-aeba-67378d02cb1a,5b292114-7ba8-4602-ba9b-11c0dad1188f,53c77199-1104-4a6e-beec-f5175c546c49,94194a10-c486-4bb4-a443-2438387102f1,2,"Slot was occupied when I arrived, had to wait.",-0.75,2026-01-04T11:26:00
973d3bdc-6fe5-4c8f-8b1a-b843f44b7928,599f005e-1fd0-410a-9bac-eb9a6b9d4d69,efc921b7-dee5-4ba3-8d14-01472a8afbe7,78bb59ad-ea66-4524-9d60-2b12c3c0ac80,4,Clean and well-lit parking area.,0.61,2025-11-02T16:20:00
c2ad1515-56ed-48a3-9e81-515863defaaa,59a253e1-4ef6-4ca0-9997-5a946ade55d7,aa8039b3-3308-4616-8ab0-12c28e7246e4,13521a24-ee0a-4d85-a354-5f36d23f82e0,5,Clean and well-lit parking area.,0.77,2026-01-12T17:00:00
d2db1311-6e4c-46aa-8297-4d7686299e93,dcf48aa7-7d85-4b28-afb9-df059ab79656,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,a1aa4466-0727-474a-9ea6-0fbfd121449c,2,"Narrow entrance, difficult to park.",-0.52,2026-01-21T13:42:00
e9aecbf0-6eec-4cdd-8aa7-80816ae1358d,1647cad1-ee93-47b6-89cc-5a17e653b068,08a20e54-8f66-49fb-89d7-59c930d42d9a,253930de-2883-494f-a446-c214c13581b5,5,"Great parking spot, easy to find and secure.",0.82,2025-11-23T08:46:00
8586cfee-2743-4cf9-b50e-60f59e3f7031,d8c10aea-9085-4345-a4e2-749a5c64d081,7107ee03-6709-40ba-adfa-380007cc77c0,7eaf354d-40c6-4e5b-89c2-b1eb967a9063,5,Clean and well-lit parking area.,0.76,2026-01-17T03:58:00
1343ab4b-4dc1-4d40-bba2-efa42b37c472,a568eb2a-9343-405d-813e-ff36267453fe,365892af-a36f-4af7-bd9a-d5cf29756b87,efbee396-38f5-489b-9037-1637aa8f835b,3,Okay for short-term parking.,-0.03,2025-11-18T16:14:00
6ca06a9a-3135-48bc-9494-bfbc37d1518f,0b33ab4b-8a37-450d-884e-3411a79abd62,365892af-a36f-4af7-bd9a-d5cf29756b87,ae302328-dc05-41b2-86ca-83194e17e845,4,"Very convenient location, will book again.",0.92,2026-01-04T08:44:00
0cfeb0c1-a711-4db7-a166-4d74da8f8d35,2551fac8-9d67-46d9-953b-c6b38828df0a,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,18444f83-6981-4f6a-9c99-034f841e206c,4,"Owner was helpful, smooth experience overall.",0.57,2025-12-22T05:20:00
7b02d70e-0a70-4164-8ecc-bc22b5aa0836,444c682b-1715-41a5-a73d-fbadb660d040,237291de-6a6d-452f-ad82-2f915745a94a,d2bb393b-5c7b-4281-b1ab-6ee5079e08fd,5,Affordable pricing and close to metro station.,0.75,2025-12-29T18:38:00
32de865a-ae46-4ac6-a702-bb14b9374245,cb4471e5-a9d1-42a1-bfb8-c0f57e76da77,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,b4155e9e-a030-4669-9434-76e787ca46e5,5,"Owner was helpful, smooth experience overall.",0.91,2025-10-19T14:14:00
5bbf2af6-df15-4c44-9670-1b7151aab799,49c40658-bf14-457d-aab1-ff142d500a0e,d59e8262-1e8f-4602-914e-5551b3174e5b,d541695c-758a-4cad-89a7-752e372b4492,4,Affordable pricing and close to metro station.,0.91,2025-11-06T17:03:00
87b7e6e5-a074-4764-b0d0-e3a4cb1a9a5b,f124e1fe-9f31-4c52-8851-ff68517f23d3,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,1a79342b-449d-4d6b-bab5-eca5ce3ac42b,5,"Owner was helpful, smooth experience overall.",0.58,2025-10-22T18:10:00
6ff0854c-c647-4bdf-9236-f65dfe7a373c,abb2f860-9238-4251-855a-1dd52e586703,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,aa443878-34d7-4b0e-813c-a1d91c43cf43,5,"Owner was helpful, smooth experience overall.",0.61,2025-11-18T17:22:00
e84acc6b-5424-44a0-9f66-df0c7d587eec,877b1c47-4f80-462c-af6d-a5b004e58548,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,93701513-fb4d-4015-bba7-c7c1eeab626c,4,Clean and well-lit parking area.,0.77,2026-01-07T00:14:00
2e75fd88-0a72-419f-88dc-f0de5550df56,46b6a70b-078e-462c-a5ba-ecf7b5064e0a,14d550ff-098c-4a84-8f96-7f9776734a1b,26f90235-5e9a-4be8-9b64-17aace74ae7f,5,"Great parking spot, easy to find and secure.",0.65,2025-11-07T18:48:00
c6bb9d03-361a-430f-a540-af2e8fbb936d,db47a8ff-d23c-402d-80e2-d7b9c16fc5d2,42591084-2367-45ae-98c3-6da0eb1bf09c,096dfd82-13cb-4364-a172-de2064e86d6d,4,"Great parking spot, easy to find and secure.",0.83,2025-12-20T21:46:00
16a63a75-be15-4122-b161-d16e949c002c,c0cd4e88-efc9-43ff-97f2-c0627da0e8f6,6f1380b7-12b7-40fd-8cde-756c8974b743,1f4cb50f-6484-4d65-82df-4a89f01aad9b,4,Affordable pricing and close to metro station.,0.74,2025-12-09T20:18:00
4f557abf-77dd-431d-af79-c55ca7d35b46,90ff1297-1d26-4dd5-bd5a-903a36e5e4fc,b0de9982-cba8-443f-aeb0-d390678e9397,e2d28138-290d-4a40-b9d9-1cd751c7ab58,4,"Great parking spot, easy to find and secure.",0.62,2025-12-24T19:03:00
eadec3ff-756f-45a1-88fb-c15af0c7bad1,cf6fa6c2-ef72-4865-869e-2eea08c884a3,d59e8262-1e8f-4602-914e-5551b3174e5b,5d141d6b-24a6-405d-9c20-c0a7bcd591b3,4,Affordable pricing and close to metro station.,0.68,2025-11-24T15:23:00
c753b4e0-cfdc-410e-827c-0eb9f9a7f41b,d252f73a-00d4-483e-8127-017911e18fa7,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,7a8f4487-de6f-42ec-a198-b1d85e57ee51,4,Clean and well-lit parking area.,0.81,2025-11-01T15:12:00
9f4c636c-262f-4f71-9be5-4a965e6e5eaf,0fb26ed7-84f5-4429-9214-3f19b48293a3,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,96461e58-566c-426c-9455-66cdbec3c9d8,1,App showed available but lot was full.,-0.43,2025-11-06T06:15:00
6e8767d1-c643-4594-87d9-7cacf061bd10,b121dd15-fd8e-46c6-839b-5eeda960f56a,d59e8262-1e8f-4602-914e-5551b3174e5b,e910c0de-2d3d-405d-a9a8-d4fdd8f3b60e,5,Affordable pricing and close to metro station.,0.67,2025-11-09T10:04:00
99c47fdc-20d7-4a4a-ab85-90098cac06ce,01a21be9-8852-4995-a019-7e0ecc7ec4b4,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,483aba55-d556-483d-ac7d-a3d7a2a6442e,5,Affordable pricing and close to metro station.,0.55,2025-10-13T17:41:00
0ad5d67d-9864-4a18-a1d1-cc44930945bd,82fb7949-1329-4cba-a1bd-3b10e49fa04a,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,776e5431-12a8-4ed8-8761-86a0c35983c0,3,"Decent parking, nothing special.",0.04,2025-11-11T18:23:00
480ebc40-6455-40fb-b588-fb42d2b206bf,142999e5-307a-4bf4-8240-57e97cc86f50,53c77199-1104-4a6e-beec-f5175c546c49,89e49a09-cea0-4eff-abb5-67c46ab6186a,5,"Owner was helpful, smooth experience overall.",0.78,2025-10-12T21:38:00
770978d1-196d-4bf1-8e95-07d4c1b46f01,46bdc850-3cf5-4361-9686-fdb85d5d8484,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,e9d075d4-c9c9-415d-92ad-c502670166d7,4,Clean and well-lit parking area.,0.84,2025-12-02T17:52:00
750e8ae4-b441-4826-9041-bf1e29db337f,33b4dd72-dc8e-4f35-8629-990075b9b265,efc921b7-dee5-4ba3-8d14-01472a8afbe7,86474073-6284-462c-9e77-44eca3498ebe,5,Clean and well-lit parking area.,0.9,2025-12-13T10:49:00
f4ac3bfe-cd23-4092-9c83-c4650787a54e,7a3c925b-65d7-4998-bcce-420c121b09f4,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,e2d0bde7-499a-4ed9-9980-a9b8b54a9071,4,"Very convenient location, will book again.",0.93,2025-10-12T19:57:00
078830ed-7d30-440a-b3fd-34380aea147c,80ddb24e-b52f-4daf-933f-c7cb4e17d61e,d6ee3f19-3155-4210-8064-c6121d669156,5dd23cee-6a6d-4143-b26f-2c152e03eeb6,5,"Great parking spot, easy to find and secure.",0.74,2026-01-01T15:40:00
bff5f5a1-d265-4f57-be65-ccaeaa6ffe93,072e86f1-123e-4728-8660-0ca9e2253241,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,f03ae21f-2819-41dc-80ef-df9cd70e7d2f,5,"Great parking spot, easy to find and secure.",0.9,2026-01-02T01:59:00
5862d54e-2a78-4272-8e31-928e9c04961d,2b1204a6-ed0b-4c47-94ca-f7ef014470e5,d7cfdefe-2859-458d-8bc5-ab840a62418e,db470067-fa17-4391-8804-94fd794a0fc2,5,"Owner was helpful, smooth experience overall.",0.62,2025-10-03T20:29:00
b623b44c-bf92-4966-934b-46f6c8732127,3ad6b03e-a0d9-477c-a074-209e3b4e0f17,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,6212ffca-a92a-4edd-a761-d930657c2cae,4,"Very convenient location, will book again.",0.75,2025-11-17T10:52:00
ecef3444-f514-4e40-b7cd-78b374c3bac2,65901945-cad2-4850-be6b-8ca1110509d2,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,b1c8248c-00a5-4195-9eee-35af4ee44098,4,Affordable pricing and close to metro station.,0.74,2025-10-19T05:30:00
0d68a64b-3c22-4207-89a7-09a14782bd5b,ed64dea8-a873-4832-8f78-421ade42cf06,19c8358a-b82b-4ab4-b5a8-645fd399e303,2613121b-71fd-4702-bb7b-dceb675bdeb6,2,"Narrow entrance, difficult to park.",-0.44,2025-10-05T05:14:00
e004920a-2d1b-4c54-8bc8-a8d50d68c0b1,a3293895-2029-45db-b566-b2e1981315b2,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,50e187b8-d1c6-4070-810a-f673cbc38e09,3,"Average experience, would use again if nearby.",0.21,2025-12-07T10:45:00
9339ee1c-435b-4dff-906e-1d8bd59c67a4,071d0229-2b82-4af7-b921-faca7bad858e,365892af-a36f-4af7-bd9a-d5cf29756b87,43e1dcfa-b45b-4490-968b-ae2da94b6816,5,"Owner was helpful, smooth experience overall.",0.63,2025-10-23T14:34:00
8fdbf103-d8cf-44d2-9fd7-63cc884a531b,2f69688f-73d1-4b35-a5a0-a0cb9fff72ec,7107ee03-6709-40ba-adfa-380007cc77c0,280094ff-05b4-4495-9841-9ddf03c8be58,5,Affordable pricing and close to metro station.,0.9,2026-01-27T20:26:00
593df508-07fb-4bce-a8c5-32647c6f0d20,88d8a3d6-22f2-4026-b650-c5dbdf9aba0f,efc921b7-dee5-4ba3-8d14-01472a8afbe7,c0fe72e5-6a5c-4f75-8a20-29ecab9d6e1e,3,"Average experience, would use again if nearby.",0.26,2025-12-09T18:01:00
8dadc3f3-d811-480e-911a-92a021fa19b8,36b67d6d-b43c-42c5-aed0-24c2bb6a8bb1,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,ee091238-7d47-453c-83fa-3c45fc9bb558,5,"Very convenient location, will book again.",0.93,2026-01-26T04:14:00
43e5cffd-eee3-42d6-aa2d-04271369e284,8708d2ec-59c7-481d-893a-8503e787c1eb,d2a8af93-39d7-4599-8a35-7cf21819f4b2,b8926577-6b83-499d-ac6c-c0573d412667,2,App showed available but lot was full.,-0.63,2025-11-24T12:05:00
bbf2d783-cd43-46ae-bde1-cd0d06b287e7,1453ff1c-0ed9-4fd1-a785-1c1d28d78a55,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,2f3d4469-353d-4248-96f0-5d07a005dc77,1,"Narrow entrance, difficult to park.",-0.31,2025-12-20T05:43:00
32d0eb9f-7746-4192-ba47-5a6e59c38915,5641a45c-1def-4cda-bcc7-0101ebcc7867,d2a8af93-39d7-4599-8a35-7cf21819f4b2,c17f2f9a-f394-4303-8afc-748b696eb33f,2,App showed available but lot was full.,-0.43,2026-01-28T16:51:00
1da659be-7d21-4657-94e6-649253b06784,1453ff1c-0ed9-4fd1-a785-1c1d28d78a55,7107ee03-6709-40ba-adfa-380007cc77c0,6337f216-261d-412f-a60c-abfc12e52b17,4,"Owner was helpful, smooth experience overall.",0.79,2025-11-23T14:46:00
ee626c29-f7ff-40fe-8189-0cfafb0322a3,5a58aace-89bc-4179-a013-3ebeb2e0fb05,efc921b7-dee5-4ba3-8d14-01472a8afbe7,f190fb32-6e87-440f-b2fe-ad23ed4a835a,4,"Owner was helpful, smooth experience overall.",0.69,2025-11-10T21:31:00
92b896cc-de9c-4c7d-953b-3ff72725380e,9cc3bdbe-eebe-44c1-af7d-d182e0bb848e,bc464c1d-5590-438c-acc7-efab360d5bc8,63690dfc-06b0-41e3-aa44-7d777a9eb4c3,4,Clean and well-lit parking area.,0.88,2025-11-11T12:14:00
ce5640a1-5539-4e4b-9d87-4003279eb528,7fdc66b5-6d75-46cc-b403-5fa62759c37e,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,e32d1868-e04c-4f42-a7ed-1b124b6c6ab6,5,"Owner was helpful, smooth experience overall.",0.84,2025-10-03T21:42:00
e8ba551f-0e8d-4296-a73e-3cb1520d1b62,85917b08-e3e5-4ca2-9c90-3e0d0f63a9f5,66e019e7-5c23-4c7a-8358-1da734b434fe,0be09ae8-e4cf-4e43-89c1-8d0c50066328,5,Clean and well-lit parking area.,0.76,2025-12-11T22:55:00
7d498321-d6ba-4651-9da3-88cef95d82f7,b7eab9e9-b8e8-450e-ade5-b1b37cc6a6bf,d7cfdefe-2859-458d-8bc5-ab840a62418e,3ffe23cb-fc16-4b36-b1af-262b0a9de5ff,5,"Great parking spot, easy to find and secure.",0.95,2025-12-04T14:57:00
460cb6c8-b763-4df1-ab66-7ce92a4e2ccf,31f957b2-2e3e-4860-87ac-fb8a921297b0,bc464c1d-5590-438c-acc7-efab360d5bc8,e7e279a2-b86b-4eca-927a-e005837d339b,5,Affordable pricing and close to metro station.,0.61,2025-12-21T15:26:00
6362759f-d3fe-4e3e-a7ab-e874fa553bde,98744254-e676-49c8-862f-e270757f662d,365892af-a36f-4af7-bd9a-d5cf29756b87,fea7b232-43d7-40b7-8fe1-1d79105b1fe2,5,"Owner was helpful, smooth experience overall.",0.79,2025-12-01T13:36:00
37bbdcc3-66df-41f0-bd67-beb0568443cf,79c74820-cccd-4500-ad66-e9f04ff12ad1,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,49003483-543f-4a0b-8e0c-f59b2f2180ed,4,"Very convenient location, will book again.",0.64,2025-11-29T21:37:00
2708987d-b442-4de5-8f1e-1b6d2cf07329,dbbf55b9-fe7a-4512-8381-1642692a2669,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,806d2cbf-6c56-45de-87b9-3649c4e482cd,4,"Very convenient location, will book again.",0.71,2026-01-09T19:42:00
c27c4bec-2177-420b-a511-c7a8c57fc4c4,f010f9cc-b2a2-4f4c-bff3-653872140b2c,d59e8262-1e8f-4602-914e-5551b3174e5b,4e2323bf-2d2c-4ed9-a7b0-72445fade4d6,4,Clean and well-lit parking area.,0.65,2025-11-06T18:32:00
0eee541d-6beb-471b-a738-b4114c8850fe,98744254-e676-49c8-862f-e270757f662d,d2a8af93-39d7-4599-8a35-7cf21819f4b2,3a0bc88c-546d-4344-abbb-ac8dffdbe76b,4,"Very convenient location, will book again.",0.65,2026-01-28T09:14:00
82de8cf0-2f49-4f84-b22a-b5a583df6f7f,7cf848c9-5303-46fe-b11c-5be547765b07,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,c4b39b74-4c8e-4c7d-a29c-0570cd7b04c1,4,"Great parking spot, easy to find and secure.",0.67,2025-10-15T19:00:00
b529e364-ecce-4d39-aa82-e153fa5cf27b,49e446a3-4611-4d46-837f-e901da5b1f5e,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,444f6b3c-ac91-4472-901a-6331184cd6b7,5,Affordable pricing and close to metro station.,0.53,2026-01-05T09:01:00
88e3efff-085a-499d-b577-47ba2e72b7a8,d9434090-703a-46b0-8191-a048c640aebe,42591084-2367-45ae-98c3-6da0eb1bf09c,3487f589-a493-4a11-ba4e-a9b75116eeb4,1,"Poor lighting at night, felt unsafe.",-0.88,2025-10-01T09:56:00
6a882349-99e2-40d5-a094-6b2dcd983486,5a58aace-89bc-4179-a013-3ebeb2e0fb05,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,e34ae367-a513-40a7-8b58-ecdfa12ab835,5,"Owner was helpful, smooth experience overall.",0.83,2025-10-20T23:29:00
1a21aa44-6ea4-4242-ad36-ae524e31d7f3,8708d2ec-59c7-481d-893a-8503e787c1eb,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,319bc549-b38c-425e-bb0f-5ccef0134d2c,5,"Very convenient location, will book again.",0.64,2025-11-13T14:01:00
5f149b78-c30a-401b-a6d4-fe340584eefb,98744254-e676-49c8-862f-e270757f662d,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,a01b755c-87c6-4b1c-b697-facb0b0533ae,5,"Very convenient location, will book again.",0.51,2025-11-04T18:33:00
5dee5aba-7951-4681-9385-3e840e810b3f,60963040-4c45-41e0-9ea5-31cc05756a00,bc464c1d-5590-438c-acc7-efab360d5bc8,b45684a1-9a82-4f78-ab4e-61ccfa3077cd,5,"Great parking spot, easy to find and secure.",0.54,2025-12-11T14:17:00
5fa28562-35ff-4cd3-82a7-ecf065979d47,c0cd4e88-efc9-43ff-97f2-c0627da0e8f6,dccfe102-88f6-4a07-a791-76d919900546,41fd8450-62a2-493d-92dc-373da5d186fb,5,"Very convenient location, will book again.",0.59,2025-10-16T12:45:00
0e32b8b5-cab6-4189-9257-ef1632f29d30,a3293895-2029-45db-b566-b2e1981315b2,d59e8262-1e8f-4602-914e-5551b3174e5b,37052028-b705-4c21-a421-686683700fdf,3,"Decent parking, nothing special.",-0.08,2025-12-07T14:31:00
f45f6c37-e299-43d9-a3ba-9cdd8b070215,f26df763-aad5-41ea-8ed1-77c8b680cc59,365892af-a36f-4af7-bd9a-d5cf29756b87,5f019b08-b79d-470e-a3dc-59a8456faf18,4,"Great parking spot, easy to find and secure.",0.93,2026-01-08T18:52:00
dbcfc936-0b91-4faf-91ea-8419af8156f4,a3293895-2029-45db-b566-b2e1981315b2,08a20e54-8f66-49fb-89d7-59c930d42d9a,165b548f-5a99-443d-add1-1bc80a337c30,4,Clean and well-lit parking area.,0.76,2025-10-08T11:27:00
6ad18afc-d37d-435c-8721-c51d929aa1e0,9dd34665-f8c0-45b7-97e8-9cd4be56b238,8253dd7a-18fb-473d-840b-1e186ba0c5e5,968edb79-5b23-40e0-b0ff-7c1aedd4cfe7,5,"Great parking spot, easy to find and secure.",0.68,2025-10-29T20:40:00
d96c1d79-c194-4cd2-b7d8-77e346ca2fe8,77271711-a6a1-459c-a267-4bcf2e90d18f,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,149e7b34-f254-4fb1-81f4-56b07c74a5ba,4,"Great parking spot, easy to find and secure.",0.74,2025-12-18T20:28:00
58352533-7a09-44ff-80d0-d700656fd185,f010f9cc-b2a2-4f4c-bff3-653872140b2c,42591084-2367-45ae-98c3-6da0eb1bf09c,1b51e9ad-97a1-4b63-9751-02a9b7a4ed27,5,Clean and well-lit parking area.,0.55,2025-10-13T14:28:00
db7ef48b-fdd4-4dc4-8911-3ea9145f41fe,31ce3d13-f25a-49ba-96be-de4c9d2c4dfb,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,fd6170c2-c1a4-455a-a972-66b9cc2a9909,5,"Very convenient location, will book again.",0.82,2025-12-10T13:33:00
3bb3dd5b-34df-4454-9f50-a440d39b7753,a568eb2a-9343-405d-813e-ff36267453fe,66e019e7-5c23-4c7a-8358-1da734b434fe,242711b2-4321-4a9f-ac06-1231fcf55f31,5,Affordable pricing and close to metro station.,0.94,2025-11-11T22:49:00
8aaa2a6d-ce9f-45d3-bb42-6f2b15471b1d,c93534d5-7e36-4c89-bd78-a77559e5e18b,30c9d6df-abe8-45ab-842f-ab365e631bcd,054e4129-b579-48e6-aa21-1590e3e108b6,4,Clean and well-lit parking area.,0.56,2026-01-20T21:20:00
85994277-1954-4e6e-bc07-6cfa2588937c,a568eb2a-9343-405d-813e-ff36267453fe,d7cfdefe-2859-458d-8bc5-ab840a62418e,5834a557-9394-4cfd-9b69-4c59bebbcb52,4,Affordable pricing and close to metro station.,0.57,2025-11-03T15:03:00
7470f441-bb77-4f07-9bbd-68e5adb4a9d8,0af291a9-0ed2-4b15-ae5a-a14a42338a67,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,fb286caf-2fe3-4885-8133-9e6e80147a95,5,"Very convenient location, will book again.",0.78,2026-01-11T23:03:00
010e11ff-dc71-450f-a8a1-5ed1306c33c0,b7eab9e9-b8e8-450e-ade5-b1b37cc6a6bf,08a20e54-8f66-49fb-89d7-59c930d42d9a,9712749b-5382-464f-8220-63262df3eb09,5,"Great parking spot, easy to find and secure.",0.57,2026-01-27T14:13:00
68f0756c-1d22-4363-9080-715e28fbef1c,cb4471e5-a9d1-42a1-bfb8-c0f57e76da77,d7cfdefe-2859-458d-8bc5-ab840a62418e,f39f6a8e-55fe-485f-9b8b-30a214e96f05,1,App showed available but lot was full.,-0.82,2025-12-08T10:51:00
c3e21fcc-d816-4cf8-b3a3-716daa939eb3,0a140015-f233-4ed4-87c5-aa755b4f13bb,d2a8af93-39d7-4599-8a35-7cf21819f4b2,7a94cc7e-dce6-4f27-93c6-e452d7284df4,5,"Owner was helpful, smooth experience overall.",0.8,2026-01-19T14:40:00
a5f467d1-bad6-4edd-9e49-eb6b597c10d5,e989cdb7-ad0e-4c36-a170-afeb109aaf40,d6ee3f19-3155-4210-8064-c6121d669156,3bcf6c64-ab35-48ce-84a3-6235b35835a8,4,Affordable pricing and close to metro station.,0.78,2025-12-16T02:04:00
416ecfbd-4a80-4250-9748-c67fabb2fbba,42a7237f-fbee-4b26-b5c8-bbb10e3a20ea,19c8358a-b82b-4ab4-b5a8-645fd399e303,daf58fca-dfb8-4fce-a9a0-34fdd238d36b,4,Affordable pricing and close to metro station.,0.6,2025-11-04T19:05:00
379d7c5e-2816-48b5-bf0b-67ff4c0601a9,59a253e1-4ef6-4ca0-9997-5a946ade55d7,66e019e7-5c23-4c7a-8358-1da734b434fe,2305b737-116a-4735-aae4-49e063d085d5,1,"Slot was occupied when I arrived, had to wait.",-0.41,2025-12-02T10:10:00
